Trial,S1_val,S1_std,S2_val,S2_std,Decision (S1>S2)
133,2,1,-5,1,1
134,2,1,-5,1,1
135,2,1,-5,1,1
136,2,1,-5,1,1
137,2,1,-5,1,1
138,2,1,-5,1,1
139,2,1,-5,1,1
140,2,1,-5,1,1
141,2,1,-5,1,1
142,2,1,-5,1,1
143,2,1,-5,1,1
144,2,1,-5,1,1
145,2,1,-5,1,1
146,2,1,-5,1,1
147,2,1,-5,1,1
148,2,1,-5,1,1
149,2,1,-5,1,1
150,2,1,-5,1,1
151,2,1,-5,1,1
152,2,1,-5,1,1
153,2,1,-5,1,1
154,2,1,-5,1,1
155,2,1,-5,1,1
156,2,1,-5,1,1
157,2,1,-5,1,1
158,2,1,-5,1,1
159,2,1,-5,1,1
160,2,1,-5,1,1
161,2,1,-5,1,1
162,2,1,-5,1,1
163,2,1,-5,1,1
164,2,1,-5,1,1
165,2,1,-5,1,1
166,2,1,-5,1,1
167,2,1,-5,1,1
168,2,1,-5,1,1
169,2,1,-5,1,1
170,2,1,-5,1,1
171,2,1,-5,1,1
172,2,1,-5,1,1
173,2,1,-5,1,1
174,2,1,-5,1,1
175,2,1,-5,1,1
176,2,1,-5,1,1
177,2,1,-5,1,1
178,2,1,-5,1,1
179,2,1,-5,1,1
180,2,1,-5,1,1
181,2,1,-5,1,1
182,2,1,-5,1,1
183,2,1,-5,1,1
184,2,1,-5,1,1
185,2,1,-5,1,1
186,2,1,-5,1,1
187,2,1,-5,1,1
188,2,1,-5,1,1
189,2,1,-5,1,1
190,2,1,-5,1,1
191,2,1,-5,1,1
192,2,1,-5,1,1
193,2,1,-5,1,1
194,2,1,-5,1,1
195,2,1,-5,1,1
196,2,1,-5,1,1
197,2,1,-5,1,1
198,2,1,-5,1,1
199,2,1,-5,1,1
200,2,1,-5,1,1
201,2,1,-5,1,1
202,2,1,-5,1,1
203,2,1,-5,1,1
204,2,1,-5,1,1
205,2,1,-5,1,1
206,2,1,-5,1,1
207,2,1,-5,1,1
208,2,1,-5,1,1
209,2,1,-5,1,1
210,2,1,-5,1,1
211,2,1,-5,1,1
212,2,1,-5,1,1
213,2,1,-5,1,1
214,2,1,-5,1,1
215,2,1,-5,1,1
216,2,1,-5,1,1
217,2,1,-5,1,1
218,2,1,-5,1,1
219,2,1,-5,1,1
220,2,1,-5,1,1
221,2,1,-5,1,1
222,2,1,-5,1,1
223,2,1,-5,1,1
224,2,1,-5,1,1
225,2,1,-5,1,1
226,2,1,-5,1,1
227,2,1,-5,1,1
228,2,1,-5,1,1
229,2,1,-5,1,1
230,2,1,-5,1,1
231,2,1,-5,1,1
232,2,1,-5,1,1
233,2,1,-5,1,1
234,2,1,-5,1,1
235,2,1,-5,1,1
236,2,1,-5,1,1
237,2,1,-5,1,1
238,2,1,-5,1,1
239,2,1,-5,1,1
240,2,1,-5,1,1
241,2,1,-5,1,1
242,2,1,-5,1,1
243,2,1,-5,1,1
244,2,1,-5,1,1
245,2,1,-5,1,1
246,2,1,-5,1,1
247,2,1,-5,1,1
248,2,1,-5,1,1
249,2,1,-5,1,1
250,2,1,-5,1,1
251,2,1,-5,1,1
252,2,1,-5,1,1
253,2,1,-5,1,1
254,2,1,-5,1,1
255,2,1,-5,1,1
256,2,1,-5,1,1
257,2,1,-5,1,1
258,2,1,-5,1,1
259,2,1,-5,1,1
260,2,1,-5,1,1
261,2,1,-5,1,1
262,2,1,-5,1,1
263,2,1,-5,1,1
264,2,1,-5,1,1
265,2,1,-5,1,1
266,2,1,-5,1,1
267,2,1,-5,1,1
268,2,1,-5,1,1
269,2,1,-5,1,1
270,2,1,-5,1,1
271,2,1,-5,1,1
272,2,1,-5,1,1
273,2,1,-5,1,1
274,2,1,-5,1,1
275,2,1,-5,1,1
276,2,1,-5,1,1
277,2,1,-5,1,1
278,2,1,-5,1,1
279,2,1,-5,1,1
280,2,1,-5,1,1
281,2,1,-5,1,1
282,2,1,-5,1,1
283,2,1,-5,1,1
284,2,1,-5,1,1
285,2,1,-5,1,1
286,2,1,-5,1,1
287,2,1,-5,1,1
288,2,1,-5,1,1
289,2,1,-5,1,1
290,2,1,-5,1,1
291,2,1,-5,1,1
292,2,1,-5,1,1
293,2,1,-5,1,1
294,2,1,-5,1,1
295,2,1,-5,1,1
296,2,1,-5,1,1
297,2,1,-5,1,1
298,2,1,-5,1,1
299,2,1,-5,1,1
300,2,1,-5,1,1
301,2,1,-5,1,1
302,2,1,-5,1,1
303,2,1,-5,1,1
304,2,1,-5,1,1
305,2,1,-5,1,1
306,2,1,-5,1,1
307,2,1,-5,1,1
308,2,1,-5,1,1
309,2,1,-5,1,1
310,2,1,-5,1,1
311,2,1,-5,1,1
312,2,1,-5,1,1
313,2,1,-5,1,1
314,2,1,-5,1,1
315,2,1,-5,1,1
316,2,1,-5,1,1
317,2,1,-5,1,1
318,2,1,-5,1,1
319,2,1,-5,1,1
320,2,1,-5,1,1
321,2,1,-5,1,1
322,2,1,-5,1,1
323,2,1,-5,1,1
324,2,1,-5,1,1
325,2,1,-5,1,1
326,2,1,-5,1,1
327,2,1,-5,1,1
328,2,1,-5,1,1
329,2,1,-5,1,1
330,2,1,-5,1,1
331,2,1,-5,1,1
332,2,1,-5,1,1
333,2,1,-5,1,1
334,2,1,-5,1,1
335,2,1,-5,1,1
336,2,1,-5,1,1
337,2,1,-5,1,1
338,2,1,-5,1,1
339,2,1,-5,1,1
340,2,1,-5,1,1
341,2,1,-5,1,1
342,2,1,-5,1,1
343,2,1,-5,1,1
344,2,1,-5,1,1
345,2,1,-5,1,1
346,2,1,-5,1,1
347,2,1,-5,1,1
348,2,1,-5,1,1
349,2,1,-5,1,1
350,2,1,-5,1,1
351,2,1,-5,1,1
352,2,1,-5,1,1
353,2,1,-5,1,1
354,2,1,-5,1,1
355,2,1,-5,1,1
356,2,1,-5,1,1
357,2,1,-5,1,1
358,2,1,-5,1,1
359,2,1,-5,1,1
360,2,1,-5,1,1
361,2,1,-5,1,1
362,2,1,-5,1,1
363,2,1,-5,1,1
364,2,1,-5,1,1
365,2,1,-5,1,1
366,2,1,-5,1,1
367,2,1,-5,1,1
368,2,1,-5,1,1
369,2,1,-5,1,1
370,2,1,-5,1,1
371,2,1,-5,1,1
372,2,1,-5,1,1
373,2,1,-5,1,1
374,2,1,-5,1,1
375,2,1,-5,1,1
376,2,1,-5,1,1
377,2,1,-5,1,1
378,2,1,-5,1,1
379,2,1,-5,1,1
380,2,1,-5,1,1
381,2,1,-5,1,1
382,2,1,-5,1,1
383,2,1,-5,1,1
384,2,1,-5,1,1
385,2,1,-5,1,1
386,2,1,-5,1,1
387,2,1,-5,1,1
388,2,1,-5,1,1
389,2,1,-5,1,1
390,2,1,-5,1,1
391,2,1,-5,1,1
392,2,1,-5,1,1
393,2,1,-5,1,1
394,2,1,-5,1,1
395,2,1,-5,1,1
396,2,1,-5,1,1
397,2,1,-5,1,1
398,2,1,-5,1,1
399,2,1,-5,1,1
400,2,1,-5,1,1
401,2,1,-5,1,1
402,2,1,-5,1,1
403,2,1,-5,1,1
404,2,1,-5,1,1
405,2,1,-5,1,1
406,2,1,-5,1,1
407,2,1,-5,1,1
408,2,1,-5,1,1
409,2,1,-5,1,1
410,2,1,-5,1,1
411,2,1,-5,1,1
412,2,1,-5,1,1
413,2,1,-5,1,1
414,2,1,-5,1,1
415,2,1,-5,1,1
416,2,1,-5,1,1
417,2,1,-5,1,1
418,2,1,-5,1,1
419,2,1,-5,1,1
420,2,1,-5,1,1
421,2,1,-5,1,1
422,2,1,-5,1,1
423,2,1,-5,1,1
424,2,1,-5,1,1
425,2,1,-5,1,1
426,2,1,-5,1,1
427,2,1,-5,1,1
428,2,1,-5,1,1
429,2,1,-5,1,1
430,2,1,-5,1,1
431,2,1,-5,1,1
432,2,1,-5,1,1
433,2,1,-5,1,1
434,2,1,-5,1,1
435,2,1,-5,1,1
436,2,1,-5,1,1
437,2,1,-5,1,1
438,2,1,-5,1,1
439,2,1,-5,1,1
440,2,1,-5,1,1
441,2,1,-5,1,1
442,2,1,-5,1,1
443,2,1,-5,1,1
444,2,1,-5,1,1
445,2,1,-5,1,1
446,2,1,-5,1,1
447,2,1,-5,1,1
448,2,1,-5,1,1
449,2,1,-5,1,1
450,2,1,-5,1,1
451,2,1,-5,1,1
452,2,1,-5,1,1
453,2,1,-5,1,1
454,2,1,-5,1,1
455,2,1,-5,1,1
456,2,1,-5,1,1
457,2,1,-5,1,1
458,2,1,-5,1,1
459,2,1,-5,1,1
460,2,1,-5,1,1
461,2,1,-5,1,1
462,2,1,-5,1,1
463,2,1,-5,1,1
464,2,1,-5,1,1
465,2,1,-5,1,1
466,2,1,-5,1,1
467,2,1,-5,1,1
468,2,1,-5,1,1
469,2,1,-5,1,1
470,2,1,-5,1,1
471,2,1,-5,1,1
472,2,1,-5,1,1
473,2,1,-5,1,1
474,2,1,-5,1,1
475,2,1,-5,1,1
476,2,1,-5,1,1
477,2,1,-5,1,1
478,2,1,-5,1,1
479,2,1,-5,1,1
480,2,1,-5,1,1
481,2,1,-5,1,1
482,2,1,-5,1,1
483,2,1,-5,1,1
484,2,1,-5,1,1
485,2,1,-5,1,1
486,2,1,-5,1,1
487,2,1,-5,1,1
488,2,1,-5,1,1
489,2,1,-5,1,1
490,2,1,-5,1,1
491,2,1,-5,1,1
492,2,1,-5,1,1
493,2,1,-5,1,1
494,2,1,-5,1,1
495,2,1,-5,1,1
496,2,1,-5,1,1
497,2,1,-5,1,1
498,2,1,-5,1,1
499,2,1,-5,1,1
500,2,1,-5,1,1
501,2,1,-5,1,1
502,2,1,-5,1,1
503,2,1,-5,1,1
504,2,1,-5,1,1
505,2,1,-5,1,1
506,2,1,-5,1,1
507,2,1,-5,1,1
508,2,1,-5,1,1
509,2,1,-5,1,1
510,2,1,-5,1,1
511,2,1,-5,1,1
512,2,1,-5,1,1
513,2,1,-5,1,1
514,2,1,-5,1,1
515,2,1,-5,1,1
516,2,1,-5,1,1
517,2,1,-5,1,1
518,2,1,-5,1,1
519,2,1,-5,1,1
520,2,1,-5,1,1
521,2,1,-5,1,1
522,2,1,-5,1,1
523,2,1,-5,1,1
524,2,1,-5,1,1
525,2,1,-5,1,1
526,2,1,-5,1,1
527,2,1,-5,1,1
528,2,1,-5,1,1
529,2,1,-5,1,1
530,2,1,-5,1,1
531,2,1,-5,1,1
532,2,1,-5,1,1
533,2,1,-5,1,1
534,2,1,-5,1,1
535,2,1,-5,1,1
536,2,1,-5,1,1
537,2,1,-5,1,1
538,2,1,-5,1,1
539,2,1,-5,1,1
540,2,1,-5,1,1
541,2,1,-5,1,1
542,2,1,-5,1,1
543,2,1,-5,1,1
544,2,1,-5,1,1
545,2,1,-5,1,1
546,2,1,-5,1,1
547,2,1,-5,1,1
548,2,1,-5,1,1
549,2,1,-5,1,1
550,2,1,-5,1,1
551,2,1,-5,1,1
552,2,1,-5,1,1
553,2,1,-5,1,1
554,2,1,-5,1,1
555,2,1,-5,1,1
556,2,1,-5,1,1
557,2,1,-5,1,1
558,2,1,-5,1,1
559,2,1,-5,1,1
560,2,1,-5,1,1
561,2,1,-5,1,1
562,2,1,-5,1,1
563,2,1,-5,1,1
564,2,1,-5,1,1
565,2,1,-5,1,1
566,2,1,-5,1,1
567,2,1,-5,1,1
568,2,1,-5,1,1
569,2,1,-5,1,1
570,2,1,-5,1,1
571,2,1,-5,1,1
572,2,1,-5,1,1
573,2,1,-5,1,1
574,2,1,-5,1,1
575,2,1,-5,1,1
576,2,1,-5,1,1
577,2,1,-5,1,1
578,2,1,-5,1,1
579,2,1,-5,1,1
580,2,1,-5,1,1
581,2,1,-5,1,1
582,2,1,-5,1,1
583,2,1,-5,1,1
584,2,1,-5,1,1
585,2,1,-5,1,1
586,2,1,-5,1,1
587,2,1,-5,1,1
588,2,1,-5,1,1
589,2,1,-5,1,1
590,2,1,-5,1,1
591,2,1,-5,1,1
592,2,1,-5,1,1
593,2,1,-5,1,1
594,2,1,-5,1,1
595,2,1,-5,1,1
596,2,1,-5,1,1
597,2,1,-5,1,1
598,2,1,-5,1,1
599,2,1,-5,1,1
600,2,1,-5,1,1
601,2,1,-5,1,1
602,2,1,-5,1,1
603,2,1,-5,1,1
604,2,1,-5,1,1
605,2,1,-5,1,1
606,2,1,-5,1,1
607,2,1,-5,1,1
608,2,1,-5,1,1
609,2,1,-5,1,1
610,2,1,-5,1,1
611,2,1,-5,1,1
612,2,1,-5,1,1
613,2,1,-5,1,1
614,2,1,-5,1,1
615,2,1,-5,1,1
616,2,1,-5,1,1
617,2,1,-5,1,1
618,2,1,-5,1,1
619,2,1,-5,1,1
620,2,1,-5,1,1
621,2,1,-5,1,1
622,2,1,-5,1,1
623,2,1,-5,1,1
624,2,1,-5,1,1
625,2,1,-5,1,1
626,2,1,-5,1,1
627,2,1,-5,1,1
628,2,1,-5,1,1
629,2,1,-5,1,1
630,2,1,-5,1,1
631,2,1,-5,1,1
632,2,1,-5,1,1
633,2,1,-5,1,1
634,2,1,-5,1,1
635,2,1,-5,1,1
636,2,1,-5,1,1
637,2,1,-5,1,1
638,2,1,-5,1,1
639,2,1,-5,1,1
640,2,1,-5,1,1
641,2,1,-5,1,1
642,2,1,-5,1,1
643,2,1,-5,1,1
644,2,1,-5,1,1
645,2,1,-5,1,1
646,2,1,-5,1,1
647,2,1,-5,1,1
648,2,1,-5,1,1
649,2,1,-5,1,1
650,2,1,-5,1,1
651,2,1,-5,1,1
652,2,1,-5,1,1
653,2,1,-5,1,1
654,2,1,-5,1,1
655,2,1,-5,1,1
656,2,1,-5,1,1
657,2,1,-5,1,1
658,2,1,-5,1,1
659,2,1,-5,1,1
660,2,1,-5,1,1
661,2,1,-5,1,1
662,2,1,-5,1,1
663,2,1,-5,1,1
664,2,1,-5,1,1
665,2,1,-5,1,1
666,2,1,-5,1,1
667,2,1,-5,1,1
668,2,1,-5,1,1
669,2,1,-5,1,1
670,2,1,-5,1,1
671,2,1,-5,1,1
672,2,1,-5,1,1
673,2,1,-5,1,1
674,2,1,-5,1,1
675,2,1,-5,1,1
676,2,1,-5,1,1
677,2,1,-5,1,1
678,2,1,-5,1,1
679,2,1,-5,1,1
680,2,1,-5,1,1
681,2,1,-5,1,1
682,2,1,-5,1,1
683,2,1,-5,1,1
684,2,1,-5,1,1
685,2,1,-5,1,1
686,2,1,-5,1,1
687,2,1,-5,1,1
688,2,1,-5,1,1
689,2,1,-5,1,1
690,2,1,-5,1,1
691,2,1,-5,1,1
692,2,1,-5,1,1
693,2,1,-5,1,1
694,2,1,-5,1,1
695,2,1,-5,1,1
696,2,1,-5,1,1
697,2,1,-5,1,1
698,2,1,-5,1,1
699,2,1,-5,1,1
700,2,1,-5,1,1
701,2,1,-5,1,1
702,2,1,-5,1,1
703,2,1,-5,1,1
704,2,1,-5,1,1
705,2,1,-5,1,1
706,2,1,-5,1,1
707,2,1,-5,1,1
708,2,1,-5,1,1
709,2,1,-5,1,1
710,2,1,-5,1,1
711,2,1,-5,1,1
712,2,1,-5,1,1
713,2,1,-5,1,1
714,2,1,-5,1,1
715,2,1,-5,1,1
716,2,1,-5,1,1
717,2,1,-5,1,1
718,2,1,-5,1,1
719,2,1,-5,1,1
720,2,1,-5,1,1
721,2,1,-5,1,1
722,2,1,-5,1,1
723,2,1,-5,1,1
724,2,1,-5,1,1
725,2,1,-5,1,1
726,2,1,-5,1,1
727,2,1,-5,1,1
728,2,1,-5,1,1
729,2,1,-5,1,1
730,2,1,-5,1,1
731,2,1,-5,1,1
732,2,1,-5,1,1
733,2,1,-5,1,1
734,2,1,-5,1,1
735,2,1,-5,1,1
736,2,1,-5,1,1
737,2,1,-5,1,1
738,2,1,-5,1,1
739,2,1,-5,1,1
740,2,1,-5,1,1
741,2,1,-5,1,1
742,2,1,-5,1,1
743,2,1,-5,1,1
744,2,1,-5,1,1
745,2,1,-5,1,1
746,2,1,-5,1,1
747,2,1,-5,1,1
748,2,1,-5,1,1
749,2,1,-5,1,1
750,2,1,-5,1,1
751,2,1,-5,1,1
752,2,1,-5,1,1
753,2,1,-5,1,1
754,2,1,-5,1,1
755,2,1,-5,1,1
756,2,1,-5,1,1
757,2,1,-5,1,1
758,2,1,-5,1,1
759,2,1,-5,1,1
760,2,1,-5,1,1
761,2,1,-5,1,1
762,2,1,-5,1,1
763,2,1,-5,1,1
764,2,1,-5,1,1
765,2,1,-5,1,1
766,2,1,-5,1,1
767,2,1,-5,1,1
768,2,1,-5,1,1
769,2,1,-5,1,1
770,2,1,-5,1,1
771,2,1,-5,1,1
772,2,1,-5,1,1
773,2,1,-5,1,1
774,2,1,-5,1,1
775,2,1,-5,1,1
776,2,1,-5,1,1
777,2,1,-5,1,1
778,2,1,-5,1,1
779,2,1,-5,1,1
780,2,1,-5,1,1
781,2,1,-5,1,1
782,2,1,-5,1,1
783,2,1,-5,1,1
784,2,1,-5,1,1
785,2,1,-5,1,1
786,2,1,-5,1,1
787,2,1,-5,1,1
788,2,1,-5,1,1
789,2,1,-5,1,1
790,2,1,-5,1,1
791,2,1,-5,1,1
792,2,1,-5,1,1
793,2,1,-5,1,1
794,2,1,-5,1,1
795,2,1,-5,1,1
796,2,1,-5,1,1
797,2,1,-5,1,1
798,2,1,-5,1,1
799,2,1,-5,1,1
800,2,1,-5,1,1
801,2,1,-5,1,1
802,2,1,-5,1,1
803,2,1,-5,1,1
804,2,1,-5,1,1
805,2,1,-5,1,1
806,2,1,-5,1,1
807,2,1,-5,1,1
808,2,1,-5,1,1
809,2,1,-5,1,1
810,2,1,-5,1,1
811,2,1,-5,1,1
812,2,1,-5,1,1
813,2,1,-5,1,1
814,2,1,-5,1,1
815,2,1,-5,1,1
816,2,1,-5,1,1
817,2,1,-5,1,1
818,2,1,-5,1,1
819,2,1,-5,1,1
820,2,1,-5,1,1
821,2,1,-5,1,1
822,2,1,-5,1,1
823,2,1,-5,1,1
824,2,1,-5,1,1
825,2,1,-5,1,1
826,2,1,-5,1,1
827,2,1,-5,1,1
828,2,1,-5,1,1
829,2,1,-5,1,1
830,2,1,-5,1,1
831,2,1,-5,1,1
832,2,1,-5,1,1
833,2,1,-5,1,1
834,2,1,-5,1,1
835,2,1,-5,1,1
836,2,1,-5,1,1
837,2,1,-5,1,1
838,2,1,-5,1,1
839,2,1,-5,1,1
840,2,1,-5,1,1
841,2,1,-5,1,1
842,2,1,-5,1,1
843,2,1,-5,1,1
844,2,1,-5,1,1
845,2,1,-5,1,1
846,2,1,-5,1,1
847,2,1,-5,1,1
848,2,1,-5,1,1
849,2,1,-5,1,1
850,2,1,-5,1,1
851,2,1,-5,1,1
852,2,1,-5,1,1
853,2,1,-5,1,1
854,2,1,-5,1,1
855,2,1,-5,1,1
856,2,1,-5,1,1
857,2,1,-5,1,1
858,2,1,-5,1,1
859,2,1,-5,1,1
860,2,1,-5,1,1
861,2,1,-5,1,1
862,2,1,-5,1,1
863,2,1,-5,1,1
864,2,1,-5,1,1
865,2,1,-5,1,1
866,2,1,-5,1,1
867,2,1,-5,1,1
868,2,1,-5,1,1
869,2,1,-5,1,1
870,2,1,-5,1,1
871,2,1,-5,1,1
872,2,1,-5,1,1
873,2,1,-5,1,1
874,2,1,-5,1,1
875,2,1,-5,1,1
876,2,1,-5,1,1
877,2,1,-5,1,1
878,2,1,-5,1,1
879,2,1,-5,1,1
880,2,1,-5,1,1
881,2,1,-5,1,1
882,2,1,-5,1,1
883,2,1,-5,1,1
884,2,1,-5,1,1
885,2,1,-5,1,1
886,2,1,-5,1,1
887,2,1,-5,1,1
888,2,1,-5,1,1
889,2,1,-5,1,1
890,2,1,-5,1,1
891,2,1,-5,1,1
892,2,1,-5,1,1
893,2,1,-5,1,1
894,2,1,-5,1,1
895,2,1,-5,1,1
896,2,1,-5,1,1
897,2,1,-5,1,1
898,2,1,-5,1,1
899,2,1,-5,1,1
900,2,1,-5,1,1
901,2,1,-5,1,1
902,2,1,-5,1,1
903,2,1,-5,1,1
904,2,1,-5,1,1
905,2,1,-5,1,1
906,2,1,-5,1,1
907,2,1,-5,1,1
908,2,1,-5,1,1
909,2,1,-5,1,1
910,2,1,-5,1,1
911,2,1,-5,1,1
912,2,1,-5,1,1
913,2,1,-5,1,1
914,2,1,-5,1,1
915,2,1,-5,1,1
916,2,1,-5,1,1
917,2,1,-5,1,1
918,2,1,-5,1,1
919,2,1,-5,1,1
920,2,1,-5,1,1
921,2,1,-5,1,1
922,2,1,-5,1,1
923,2,1,-5,1,1
924,2,1,-5,1,1
925,2,1,-5,1,1
926,2,1,-5,1,1
927,2,1,-5,1,1
928,2,1,-5,1,1
929,2,1,-5,1,1
930,2,1,-5,1,1
931,2,1,-5,1,1
932,2,1,-5,1,1
933,2,1,-5,1,1
934,2,1,-5,1,1
935,2,1,-5,1,1
936,2,1,-5,1,1
937,2,1,-5,1,1
938,2,1,-5,1,1
939,2,1,-5,1,1
940,2,1,-5,1,1
941,2,1,-5,1,1
942,2,1,-5,1,1
943,2,1,-5,1,1
944,2,1,-5,1,1
945,2,1,-5,1,1
946,2,1,-5,1,1
947,2,1,-5,1,1
948,2,1,-5,1,1
949,2,1,-5,1,1
950,2,1,-5,1,1
951,2,1,-5,1,1
952,2,1,-5,1,1
953,2,1,-5,1,1
954,2,1,-5,1,1
955,2,1,-5,1,1
956,2,1,-5,1,1
957,2,1,-5,1,1
958,2,1,-5,1,1
959,2,1,-5,1,1
960,2,1,-5,1,1
961,2,1,-5,1,1
962,2,1,-5,1,1
963,2,1,-5,1,1
964,2,1,-5,1,1
965,2,1,-5,1,1
966,2,1,-5,1,1
967,2,1,-5,1,1
968,2,1,-5,1,1
969,2,1,-5,1,1
970,2,1,-5,1,1
971,2,1,-5,1,1
972,2,1,-5,1,1
973,2,1,-5,1,1
974,2,1,-5,1,1
975,2,1,-5,1,1
976,2,1,-5,1,1
977,2,1,-5,1,1
978,2,1,-5,1,1
979,2,1,-5,1,1
980,2,1,-5,1,1
981,2,1,-5,1,1
982,2,1,-5,1,1
983,2,1,-5,1,1
984,2,1,-5,1,1
985,2,1,-5,1,1
986,2,1,-5,1,1
987,2,1,-5,1,1
988,2,1,-5,1,1
989,2,1,-5,1,1
990,2,1,-5,1,1
991,2,1,-5,1,1
992,2,1,-5,1,1
993,2,1,-5,1,1
994,2,1,-5,1,1
995,2,1,-5,1,1
996,2,1,-5,1,1
997,2,1,-5,1,1
998,2,1,-5,1,1
999,2,1,-5,1,1
0,2.5,1,-5,1,1
1,2.5,1,-5,1,1
2,2.5,1,-5,1,1
3,2.5,1,-5,1,1
4,2.5,1,-5,1,1
5,2.5,1,-5,1,1
6,2.5,1,-5,1,1
7,2.5,1,-5,1,1
8,2.5,1,-5,1,1
9,2.5,1,-5,1,1
10,2.5,1,-5,1,1
11,2.5,1,-5,1,1
12,2.5,1,-5,1,1
13,2.5,1,-5,1,1
14,2.5,1,-5,1,1
15,2.5,1,-5,1,1
16,2.5,1,-5,1,1
17,2.5,1,-5,1,1
18,2.5,1,-5,1,1
19,2.5,1,-5,1,1
20,2.5,1,-5,1,1
21,2.5,1,-5,1,1
22,2.5,1,-5,1,1
23,2.5,1,-5,1,1
24,2.5,1,-5,1,1
25,2.5,1,-5,1,1
26,2.5,1,-5,1,1
27,2.5,1,-5,1,1
28,2.5,1,-5,1,1
29,2.5,1,-5,1,1
30,2.5,1,-5,1,1
31,2.5,1,-5,1,1
32,2.5,1,-5,1,1
33,2.5,1,-5,1,1
34,2.5,1,-5,1,1
35,2.5,1,-5,1,1
36,2.5,1,-5,1,1
37,2.5,1,-5,1,1
38,2.5,1,-5,1,1
39,2.5,1,-5,1,1
40,2.5,1,-5,1,1
41,2.5,1,-5,1,1
42,2.5,1,-5,1,1
43,2.5,1,-5,1,1
44,2.5,1,-5,1,1
45,2.5,1,-5,1,1
46,2.5,1,-5,1,1
47,2.5,1,-5,1,1
48,2.5,1,-5,1,1
49,2.5,1,-5,1,1
50,2.5,1,-5,1,1
51,2.5,1,-5,1,1
52,2.5,1,-5,1,1
53,2.5,1,-5,1,1
54,2.5,1,-5,1,1
55,2.5,1,-5,1,1
56,2.5,1,-5,1,1
57,2.5,1,-5,1,1
58,2.5,1,-5,1,1
59,2.5,1,-5,1,1
60,2.5,1,-5,1,1
61,2.5,1,-5,1,1
62,2.5,1,-5,1,1
63,2.5,1,-5,1,1
64,2.5,1,-5,1,1
65,2.5,1,-5,1,1
66,2.5,1,-5,1,1
67,2.5,1,-5,1,1
68,2.5,1,-5,1,1
69,2.5,1,-5,1,1
70,2.5,1,-5,1,1
71,2.5,1,-5,1,1
72,2.5,1,-5,1,1
73,2.5,1,-5,1,1
74,2.5,1,-5,1,1
75,2.5,1,-5,1,1
76,2.5,1,-5,1,1
77,2.5,1,-5,1,1
78,2.5,1,-5,1,1
79,2.5,1,-5,1,1
80,2.5,1,-5,1,1
81,2.5,1,-5,1,1
82,2.5,1,-5,1,1
83,2.5,1,-5,1,1
84,2.5,1,-5,1,1
85,2.5,1,-5,1,1
86,2.5,1,-5,1,1
87,2.5,1,-5,1,1
88,2.5,1,-5,1,1
89,2.5,1,-5,1,1
90,2.5,1,-5,1,1
91,2.5,1,-5,1,1
92,2.5,1,-5,1,1
93,2.5,1,-5,1,1
94,2.5,1,-5,1,1
95,2.5,1,-5,1,1
96,2.5,1,-5,1,1
97,2.5,1,-5,1,1
98,2.5,1,-5,1,1
99,2.5,1,-5,1,1
100,2.5,1,-5,1,1
101,2.5,1,-5,1,1
102,2.5,1,-5,1,1
103,2.5,1,-5,1,1
104,2.5,1,-5,1,1
105,2.5,1,-5,1,1
106,2.5,1,-5,1,1
107,2.5,1,-5,1,1
108,2.5,1,-5,1,1
109,2.5,1,-5,1,1
110,2.5,1,-5,1,1
111,2.5,1,-5,1,1
112,2.5,1,-5,1,1
113,2.5,1,-5,1,1
114,2.5,1,-5,1,1
115,2.5,1,-5,1,1
116,2.5,1,-5,1,1
117,2.5,1,-5,1,1
118,2.5,1,-5,1,1
119,2.5,1,-5,1,1
120,2.5,1,-5,1,1
121,2.5,1,-5,1,1
122,2.5,1,-5,1,1
123,2.5,1,-5,1,1
124,2.5,1,-5,1,1
125,2.5,1,-5,1,1
126,2.5,1,-5,1,1
127,2.5,1,-5,1,1
128,2.5,1,-5,1,1
129,2.5,1,-5,1,1
130,2.5,1,-5,1,1
131,2.5,1,-5,1,1
132,2.5,1,-5,1,1
133,2.5,1,-5,1,1
134,2.5,1,-5,1,1
135,2.5,1,-5,1,1
136,2.5,1,-5,1,1
137,2.5,1,-5,1,1
138,2.5,1,-5,1,1
139,2.5,1,-5,1,1
140,2.5,1,-5,1,1
141,2.5,1,-5,1,1
142,2.5,1,-5,1,1
143,2.5,1,-5,1,1
144,2.5,1,-5,1,1
145,2.5,1,-5,1,1
146,2.5,1,-5,1,1
147,2.5,1,-5,1,1
148,2.5,1,-5,1,1
149,2.5,1,-5,1,1
150,2.5,1,-5,1,1
151,2.5,1,-5,1,1
152,2.5,1,-5,1,1
153,2.5,1,-5,1,1
154,2.5,1,-5,1,1
155,2.5,1,-5,1,1
156,2.5,1,-5,1,1
157,2.5,1,-5,1,1
158,2.5,1,-5,1,1
159,2.5,1,-5,1,1
160,2.5,1,-5,1,1
161,2.5,1,-5,1,1
162,2.5,1,-5,1,1
163,2.5,1,-5,1,1
164,2.5,1,-5,1,1
165,2.5,1,-5,1,1
166,2.5,1,-5,1,1
167,2.5,1,-5,1,1
168,2.5,1,-5,1,1
169,2.5,1,-5,1,1
170,2.5,1,-5,1,1
171,2.5,1,-5,1,1
172,2.5,1,-5,1,1
173,2.5,1,-5,1,1
174,2.5,1,-5,1,1
175,2.5,1,-5,1,1
176,2.5,1,-5,1,1
177,2.5,1,-5,1,1
178,2.5,1,-5,1,1
