trials,S1_val,S1_std,S2_val,S2_std
430,-1.0,0.2,-9.0,1
431,-1.0,0.2,-9.0,1
432,-1.0,0.2,-9.0,1
433,-1.0,0.2,-9.0,1
434,-1.0,0.2,-9.0,1
435,-1.0,0.2,-9.0,1
436,-1.0,0.2,-9.0,1
437,-1.0,0.2,-9.0,1
438,-1.0,0.2,-9.0,1
439,-1.0,0.2,-9.0,1
440,-1.0,0.2,-9.0,1
441,-1.0,0.2,-9.0,1
442,-1.0,0.2,-9.0,1
443,-1.0,0.2,-9.0,1
444,-1.0,0.2,-9.0,1
445,-1.0,0.2,-9.0,1
446,-1.0,0.2,-9.0,1
447,-1.0,0.2,-9.0,1
448,-1.0,0.2,-9.0,1
449,-1.0,0.2,-9.0,1
450,-1.0,0.2,-9.0,1
451,-1.0,0.2,-9.0,1
452,-1.0,0.2,-9.0,1
453,-1.0,0.2,-9.0,1
454,-1.0,0.2,-9.0,1
455,-1.0,0.2,-9.0,1
456,-1.0,0.2,-9.0,1
457,-1.0,0.2,-9.0,1
458,-1.0,0.2,-9.0,1
459,-1.0,0.2,-9.0,1
460,-1.0,0.2,-9.0,1
461,-1.0,0.2,-9.0,1
462,-1.0,0.2,-9.0,1
463,-1.0,0.2,-9.0,1
464,-1.0,0.2,-9.0,1
465,-1.0,0.2,-9.0,1
466,-1.0,0.2,-9.0,1
467,-1.0,0.2,-9.0,1
468,-1.0,0.2,-9.0,1
469,-1.0,0.2,-9.0,1
470,-1.0,0.2,-9.0,1
471,-1.0,0.2,-9.0,1
472,-1.0,0.2,-9.0,1
473,-1.0,0.2,-9.0,1
474,-1.0,0.2,-9.0,1
475,-1.0,0.2,-9.0,1
476,-1.0,0.2,-9.0,1
477,-1.0,0.2,-9.0,1
478,-1.0,0.2,-9.0,1
479,-1.0,0.2,-9.0,1
480,-1.0,0.2,-9.0,1
481,-1.0,0.2,-9.0,1
482,-1.0,0.2,-9.0,1
483,-1.0,0.2,-9.0,1
484,-1.0,0.2,-9.0,1
485,-1.0,0.2,-9.0,1
486,-1.0,0.2,-9.0,1
487,-1.0,0.2,-9.0,1
488,-1.0,0.2,-9.0,1
489,-1.0,0.2,-9.0,1
490,-1.0,0.2,-9.0,1
491,-1.0,0.2,-9.0,1
492,-1.0,0.2,-9.0,1
493,-1.0,0.2,-9.0,1
494,-1.0,0.2,-9.0,1
495,-1.0,0.2,-9.0,1
496,-1.0,0.2,-9.0,1
497,-1.0,0.2,-9.0,1
498,-1.0,0.2,-9.0,1
499,-1.0,0.2,-9.0,1
500,-1.0,0.2,-9.0,1
501,-1.0,0.2,-9.0,1
502,-1.0,0.2,-9.0,1
503,-1.0,0.2,-9.0,1
504,-1.0,0.2,-9.0,1
505,-1.0,0.2,-9.0,1
506,-1.0,0.2,-9.0,1
507,-1.0,0.2,-9.0,1
508,-1.0,0.2,-9.0,1
509,-1.0,0.2,-9.0,1
510,-1.0,0.2,-9.0,1
511,-1.0,0.2,-9.0,1
512,-1.0,0.2,-9.0,1
513,-1.0,0.2,-9.0,1
514,-1.0,0.2,-9.0,1
515,-1.0,0.2,-9.0,1
516,-1.0,0.2,-9.0,1
517,-1.0,0.2,-9.0,1
518,-1.0,0.2,-9.0,1
519,-1.0,0.2,-9.0,1
520,-1.0,0.2,-9.0,1
521,-1.0,0.2,-9.0,1
522,-1.0,0.2,-9.0,1
523,-1.0,0.2,-9.0,1
524,-1.0,0.2,-9.0,1
525,-1.0,0.2,-9.0,1
526,-1.0,0.2,-9.0,1
527,-1.0,0.2,-9.0,1
528,-1.0,0.2,-9.0,1
529,-1.0,0.2,-9.0,1
530,-1.0,0.2,-9.0,1
531,-1.0,0.2,-9.0,1
532,-1.0,0.2,-9.0,1
533,-1.0,0.2,-9.0,1
534,-1.0,0.2,-9.0,1
535,-1.0,0.2,-9.0,1
536,-1.0,0.2,-9.0,1
537,-1.0,0.2,-9.0,1
538,-1.0,0.2,-9.0,1
539,-1.0,0.2,-9.0,1
540,-1.0,0.2,-9.0,1
541,-1.0,0.2,-9.0,1
542,-1.0,0.2,-9.0,1
543,-1.0,0.2,-9.0,1
544,-1.0,0.2,-9.0,1
545,-1.0,0.2,-9.0,1
546,-1.0,0.2,-9.0,1
547,-1.0,0.2,-9.0,1
548,-1.0,0.2,-9.0,1
549,-1.0,0.2,-9.0,1
550,-1.0,0.2,-9.0,1
551,-1.0,0.2,-9.0,1
552,-1.0,0.2,-9.0,1
553,-1.0,0.2,-9.0,1
554,-1.0,0.2,-9.0,1
555,-1.0,0.2,-9.0,1
556,-1.0,0.2,-9.0,1
557,-1.0,0.2,-9.0,1
558,-1.0,0.2,-9.0,1
559,-1.0,0.2,-9.0,1
560,-1.0,0.2,-9.0,1
561,-1.0,0.2,-9.0,1
562,-1.0,0.2,-9.0,1
563,-1.0,0.2,-9.0,1
564,-1.0,0.2,-9.0,1
565,-1.0,0.2,-9.0,1
566,-1.0,0.2,-9.0,1
567,-1.0,0.2,-9.0,1
568,-1.0,0.2,-9.0,1
569,-1.0,0.2,-9.0,1
570,-1.0,0.2,-9.0,1
571,-1.0,0.2,-9.0,1
572,-1.0,0.2,-9.0,1
573,-1.0,0.2,-9.0,1
574,-1.0,0.2,-9.0,1
575,-1.0,0.2,-9.0,1
576,-1.0,0.2,-9.0,1
577,-1.0,0.2,-9.0,1
578,-1.0,0.2,-9.0,1
579,-1.0,0.2,-9.0,1
580,-1.0,0.2,-9.0,1
581,-1.0,0.2,-9.0,1
582,-1.0,0.2,-9.0,1
583,-1.0,0.2,-9.0,1
584,-1.0,0.2,-9.0,1
585,-1.0,0.2,-9.0,1
586,-1.0,0.2,-9.0,1
587,-1.0,0.2,-9.0,1
588,-1.0,0.2,-9.0,1
589,-1.0,0.2,-9.0,1
590,-1.0,0.2,-9.0,1
591,-1.0,0.2,-9.0,1
592,-1.0,0.2,-9.0,1
593,-1.0,0.2,-9.0,1
594,-1.0,0.2,-9.0,1
595,-1.0,0.2,-9.0,1
596,-1.0,0.2,-9.0,1
597,-1.0,0.2,-9.0,1
598,-1.0,0.2,-9.0,1
599,-1.0,0.2,-9.0,1
600,-1.0,0.2,-9.0,1
601,-1.0,0.2,-9.0,1
602,-1.0,0.2,-9.0,1
603,-1.0,0.2,-9.0,1
604,-1.0,0.2,-9.0,1
605,-1.0,0.2,-9.0,1
606,-1.0,0.2,-9.0,1
607,-1.0,0.2,-9.0,1
608,-1.0,0.2,-9.0,1
609,-1.0,0.2,-9.0,1
610,-1.0,0.2,-9.0,1
611,-1.0,0.2,-9.0,1
612,-1.0,0.2,-9.0,1
613,-1.0,0.2,-9.0,1
614,-1.0,0.2,-9.0,1
615,-1.0,0.2,-9.0,1
616,-1.0,0.2,-9.0,1
617,-1.0,0.2,-9.0,1
618,-1.0,0.2,-9.0,1
619,-1.0,0.2,-9.0,1
620,-1.0,0.2,-9.0,1
621,-1.0,0.2,-9.0,1
622,-1.0,0.2,-9.0,1
623,-1.0,0.2,-9.0,1
624,-1.0,0.2,-9.0,1
625,-1.0,0.2,-9.0,1
626,-1.0,0.2,-9.0,1
627,-1.0,0.2,-9.0,1
628,-1.0,0.2,-9.0,1
629,-1.0,0.2,-9.0,1
630,-1.0,0.2,-9.0,1
631,-1.0,0.2,-9.0,1
632,-1.0,0.2,-9.0,1
633,-1.0,0.2,-9.0,1
634,-1.0,0.2,-9.0,1
635,-1.0,0.2,-9.0,1
636,-1.0,0.2,-9.0,1
637,-1.0,0.2,-9.0,1
638,-1.0,0.2,-9.0,1
639,-1.0,0.2,-9.0,1
640,-1.0,0.2,-9.0,1
641,-1.0,0.2,-9.0,1
642,-1.0,0.2,-9.0,1
643,-1.0,0.2,-9.0,1
644,-1.0,0.2,-9.0,1
645,-1.0,0.2,-9.0,1
646,-1.0,0.2,-9.0,1
647,-1.0,0.2,-9.0,1
648,-1.0,0.2,-9.0,1
649,-1.0,0.2,-9.0,1
650,-1.0,0.2,-9.0,1
651,-1.0,0.2,-9.0,1
652,-1.0,0.2,-9.0,1
653,-1.0,0.2,-9.0,1
654,-1.0,0.2,-9.0,1
655,-1.0,0.2,-9.0,1
656,-1.0,0.2,-9.0,1
657,-1.0,0.2,-9.0,1
658,-1.0,0.2,-9.0,1
659,-1.0,0.2,-9.0,1
660,-1.0,0.2,-9.0,1
661,-1.0,0.2,-9.0,1
662,-1.0,0.2,-9.0,1
663,-1.0,0.2,-9.0,1
664,-1.0,0.2,-9.0,1
665,-1.0,0.2,-9.0,1
666,-1.0,0.2,-9.0,1
667,-1.0,0.2,-9.0,1
668,-1.0,0.2,-9.0,1
669,-1.0,0.2,-9.0,1
670,-1.0,0.2,-9.0,1
671,-1.0,0.2,-9.0,1
672,-1.0,0.2,-9.0,1
673,-1.0,0.2,-9.0,1
674,-1.0,0.2,-9.0,1
675,-1.0,0.2,-9.0,1
676,-1.0,0.2,-9.0,1
677,-1.0,0.2,-9.0,1
678,-1.0,0.2,-9.0,1
679,-1.0,0.2,-9.0,1
680,-1.0,0.2,-9.0,1
681,-1.0,0.2,-9.0,1
682,-1.0,0.2,-9.0,1
683,-1.0,0.2,-9.0,1
684,-1.0,0.2,-9.0,1
685,-1.0,0.2,-9.0,1
686,-1.0,0.2,-9.0,1
687,-1.0,0.2,-9.0,1
688,-1.0,0.2,-9.0,1
689,-1.0,0.2,-9.0,1
690,-1.0,0.2,-9.0,1
691,-1.0,0.2,-9.0,1
692,-1.0,0.2,-9.0,1
693,-1.0,0.2,-9.0,1
694,-1.0,0.2,-9.0,1
695,-1.0,0.2,-9.0,1
696,-1.0,0.2,-9.0,1
697,-1.0,0.2,-9.0,1
698,-1.0,0.2,-9.0,1
699,-1.0,0.2,-9.0,1
700,-1.0,0.2,-9.0,1
701,-1.0,0.2,-9.0,1
702,-1.0,0.2,-9.0,1
703,-1.0,0.2,-9.0,1
704,-1.0,0.2,-9.0,1
705,-1.0,0.2,-9.0,1
706,-1.0,0.2,-9.0,1
707,-1.0,0.2,-9.0,1
708,-1.0,0.2,-9.0,1
709,-1.0,0.2,-9.0,1
710,-1.0,0.2,-9.0,1
711,-1.0,0.2,-9.0,1
712,-1.0,0.2,-9.0,1
713,-1.0,0.2,-9.0,1
714,-1.0,0.2,-9.0,1
715,-1.0,0.2,-9.0,1
716,-1.0,0.2,-9.0,1
717,-1.0,0.2,-9.0,1
718,-1.0,0.2,-9.0,1
719,-1.0,0.2,-9.0,1
720,-1.0,0.2,-9.0,1
721,-1.0,0.2,-9.0,1
722,-1.0,0.2,-9.0,1
723,-1.0,0.2,-9.0,1
724,-1.0,0.2,-9.0,1
725,-1.0,0.2,-9.0,1
726,-1.0,0.2,-9.0,1
727,-1.0,0.2,-9.0,1
728,-1.0,0.2,-9.0,1
729,-1.0,0.2,-9.0,1
730,-1.0,0.2,-9.0,1
731,-1.0,0.2,-9.0,1
732,-1.0,0.2,-9.0,1
733,-1.0,0.2,-9.0,1
734,-1.0,0.2,-9.0,1
735,-1.0,0.2,-9.0,1
736,-1.0,0.2,-9.0,1
737,-1.0,0.2,-9.0,1
738,-1.0,0.2,-9.0,1
739,-1.0,0.2,-9.0,1
740,-1.0,0.2,-9.0,1
741,-1.0,0.2,-9.0,1
742,-1.0,0.2,-9.0,1
743,-1.0,0.2,-9.0,1
744,-1.0,0.2,-9.0,1
745,-1.0,0.2,-9.0,1
746,-1.0,0.2,-9.0,1
747,-1.0,0.2,-9.0,1
748,-1.0,0.2,-9.0,1
749,-1.0,0.2,-9.0,1
750,-1.0,0.2,-9.0,1
751,-1.0,0.2,-9.0,1
752,-1.0,0.2,-9.0,1
753,-1.0,0.2,-9.0,1
754,-1.0,0.2,-9.0,1
755,-1.0,0.2,-9.0,1
756,-1.0,0.2,-9.0,1
757,-1.0,0.2,-9.0,1
758,-1.0,0.2,-9.0,1
759,-1.0,0.2,-9.0,1
760,-1.0,0.2,-9.0,1
761,-1.0,0.2,-9.0,1
762,-1.0,0.2,-9.0,1
763,-1.0,0.2,-9.0,1
764,-1.0,0.2,-9.0,1
765,-1.0,0.2,-9.0,1
766,-1.0,0.2,-9.0,1
767,-1.0,0.2,-9.0,1
768,-1.0,0.2,-9.0,1
769,-1.0,0.2,-9.0,1
770,-1.0,0.2,-9.0,1
771,-1.0,0.2,-9.0,1
772,-1.0,0.2,-9.0,1
773,-1.0,0.2,-9.0,1
774,-1.0,0.2,-9.0,1
775,-1.0,0.2,-9.0,1
776,-1.0,0.2,-9.0,1
777,-1.0,0.2,-9.0,1
778,-1.0,0.2,-9.0,1
779,-1.0,0.2,-9.0,1
780,-1.0,0.2,-9.0,1
781,-1.0,0.2,-9.0,1
782,-1.0,0.2,-9.0,1
783,-1.0,0.2,-9.0,1
784,-1.0,0.2,-9.0,1
785,-1.0,0.2,-9.0,1
786,-1.0,0.2,-9.0,1
787,-1.0,0.2,-9.0,1
788,-1.0,0.2,-9.0,1
789,-1.0,0.2,-9.0,1
790,-1.0,0.2,-9.0,1
791,-1.0,0.2,-9.0,1
792,-1.0,0.2,-9.0,1
793,-1.0,0.2,-9.0,1
794,-1.0,0.2,-9.0,1
795,-1.0,0.2,-9.0,1
796,-1.0,0.2,-9.0,1
797,-1.0,0.2,-9.0,1
798,-1.0,0.2,-9.0,1
799,-1.0,0.2,-9.0,1
800,-1.0,0.2,-9.0,1
801,-1.0,0.2,-9.0,1
802,-1.0,0.2,-9.0,1
803,-1.0,0.2,-9.0,1
804,-1.0,0.2,-9.0,1
805,-1.0,0.2,-9.0,1
806,-1.0,0.2,-9.0,1
807,-1.0,0.2,-9.0,1
808,-1.0,0.2,-9.0,1
809,-1.0,0.2,-9.0,1
810,-1.0,0.2,-9.0,1
811,-1.0,0.2,-9.0,1
812,-1.0,0.2,-9.0,1
813,-1.0,0.2,-9.0,1
814,-1.0,0.2,-9.0,1
815,-1.0,0.2,-9.0,1
816,-1.0,0.2,-9.0,1
817,-1.0,0.2,-9.0,1
818,-1.0,0.2,-9.0,1
819,-1.0,0.2,-9.0,1
820,-1.0,0.2,-9.0,1
821,-1.0,0.2,-9.0,1
822,-1.0,0.2,-9.0,1
823,-1.0,0.2,-9.0,1
824,-1.0,0.2,-9.0,1
825,-1.0,0.2,-9.0,1
826,-1.0,0.2,-9.0,1
827,-1.0,0.2,-9.0,1
828,-1.0,0.2,-9.0,1
829,-1.0,0.2,-9.0,1
830,-1.0,0.2,-9.0,1
831,-1.0,0.2,-9.0,1
832,-1.0,0.2,-9.0,1
833,-1.0,0.2,-9.0,1
834,-1.0,0.2,-9.0,1
835,-1.0,0.2,-9.0,1
836,-1.0,0.2,-9.0,1
837,-1.0,0.2,-9.0,1
838,-1.0,0.2,-9.0,1
839,-1.0,0.2,-9.0,1
840,-1.0,0.2,-9.0,1
841,-1.0,0.2,-9.0,1
842,-1.0,0.2,-9.0,1
843,-1.0,0.2,-9.0,1
844,-1.0,0.2,-9.0,1
845,-1.0,0.2,-9.0,1
846,-1.0,0.2,-9.0,1
847,-1.0,0.2,-9.0,1
848,-1.0,0.2,-9.0,1
849,-1.0,0.2,-9.0,1
850,-1.0,0.2,-9.0,1
851,-1.0,0.2,-9.0,1
852,-1.0,0.2,-9.0,1
853,-1.0,0.2,-9.0,1
854,-1.0,0.2,-9.0,1
855,-1.0,0.2,-9.0,1
856,-1.0,0.2,-9.0,1
857,-1.0,0.2,-9.0,1
858,-1.0,0.2,-9.0,1
859,-1.0,0.2,-9.0,1
860,-1.0,0.2,-9.0,1
861,-1.0,0.2,-9.0,1
862,-1.0,0.2,-9.0,1
863,-1.0,0.2,-9.0,1
864,-1.0,0.2,-9.0,1
865,-1.0,0.2,-9.0,1
866,-1.0,0.2,-9.0,1
867,-1.0,0.2,-9.0,1
868,-1.0,0.2,-9.0,1
869,-1.0,0.2,-9.0,1
870,-1.0,0.2,-9.0,1
871,-1.0,0.2,-9.0,1
872,-1.0,0.2,-9.0,1
873,-1.0,0.2,-9.0,1
874,-1.0,0.2,-9.0,1
875,-1.0,0.2,-9.0,1
876,-1.0,0.2,-9.0,1
877,-1.0,0.2,-9.0,1
878,-1.0,0.2,-9.0,1
879,-1.0,0.2,-9.0,1
880,-1.0,0.2,-9.0,1
881,-1.0,0.2,-9.0,1
882,-1.0,0.2,-9.0,1
883,-1.0,0.2,-9.0,1
884,-1.0,0.2,-9.0,1
885,-1.0,0.2,-9.0,1
886,-1.0,0.2,-9.0,1
887,-1.0,0.2,-9.0,1
888,-1.0,0.2,-9.0,1
889,-1.0,0.2,-9.0,1
890,-1.0,0.2,-9.0,1
891,-1.0,0.2,-9.0,1
892,-1.0,0.2,-9.0,1
893,-1.0,0.2,-9.0,1
894,-1.0,0.2,-9.0,1
895,-1.0,0.2,-9.0,1
896,-1.0,0.2,-9.0,1
897,-1.0,0.2,-9.0,1
898,-1.0,0.2,-9.0,1
899,-1.0,0.2,-9.0,1
900,-1.0,0.2,-9.0,1
901,-1.0,0.2,-9.0,1
902,-1.0,0.2,-9.0,1
903,-1.0,0.2,-9.0,1
904,-1.0,0.2,-9.0,1
905,-1.0,0.2,-9.0,1
906,-1.0,0.2,-9.0,1
907,-1.0,0.2,-9.0,1
908,-1.0,0.2,-9.0,1
909,-1.0,0.2,-9.0,1
910,-1.0,0.2,-9.0,1
911,-1.0,0.2,-9.0,1
912,-1.0,0.2,-9.0,1
913,-1.0,0.2,-9.0,1
914,-1.0,0.2,-9.0,1
915,-1.0,0.2,-9.0,1
916,-1.0,0.2,-9.0,1
917,-1.0,0.2,-9.0,1
918,-1.0,0.2,-9.0,1
919,-1.0,0.2,-9.0,1
920,-1.0,0.2,-9.0,1
921,-1.0,0.2,-9.0,1
922,-1.0,0.2,-9.0,1
923,-1.0,0.2,-9.0,1
924,-1.0,0.2,-9.0,1
925,-1.0,0.2,-9.0,1
926,-1.0,0.2,-9.0,1
927,-1.0,0.2,-9.0,1
928,-1.0,0.2,-9.0,1
929,-1.0,0.2,-9.0,1
930,-1.0,0.2,-9.0,1
931,-1.0,0.2,-9.0,1
932,-1.0,0.2,-9.0,1
933,-1.0,0.2,-9.0,1
934,-1.0,0.2,-9.0,1
935,-1.0,0.2,-9.0,1
936,-1.0,0.2,-9.0,1
937,-1.0,0.2,-9.0,1
938,-1.0,0.2,-9.0,1
939,-1.0,0.2,-9.0,1
940,-1.0,0.2,-9.0,1
941,-1.0,0.2,-9.0,1
942,-1.0,0.2,-9.0,1
943,-1.0,0.2,-9.0,1
944,-1.0,0.2,-9.0,1
945,-1.0,0.2,-9.0,1
946,-1.0,0.2,-9.0,1
947,-1.0,0.2,-9.0,1
948,-1.0,0.2,-9.0,1
949,-1.0,0.2,-9.0,1
950,-1.0,0.2,-9.0,1
951,-1.0,0.2,-9.0,1
952,-1.0,0.2,-9.0,1
953,-1.0,0.2,-9.0,1
954,-1.0,0.2,-9.0,1
955,-1.0,0.2,-9.0,1
956,-1.0,0.2,-9.0,1
957,-1.0,0.2,-9.0,1
958,-1.0,0.2,-9.0,1
959,-1.0,0.2,-9.0,1
960,-1.0,0.2,-9.0,1
961,-1.0,0.2,-9.0,1
962,-1.0,0.2,-9.0,1
963,-1.0,0.2,-9.0,1
964,-1.0,0.2,-9.0,1
965,-1.0,0.2,-9.0,1
966,-1.0,0.2,-9.0,1
967,-1.0,0.2,-9.0,1
968,-1.0,0.2,-9.0,1
969,-1.0,0.2,-9.0,1
970,-1.0,0.2,-9.0,1
971,-1.0,0.2,-9.0,1
972,-1.0,0.2,-9.0,1
973,-1.0,0.2,-9.0,1
974,-1.0,0.2,-9.0,1
975,-1.0,0.2,-9.0,1
976,-1.0,0.2,-9.0,1
977,-1.0,0.2,-9.0,1
978,-1.0,0.2,-9.0,1
979,-1.0,0.2,-9.0,1
980,-1.0,0.2,-9.0,1
981,-1.0,0.2,-9.0,1
982,-1.0,0.2,-9.0,1
983,-1.0,0.2,-9.0,1
984,-1.0,0.2,-9.0,1
985,-1.0,0.2,-9.0,1
986,-1.0,0.2,-9.0,1
987,-1.0,0.2,-9.0,1
988,-1.0,0.2,-9.0,1
989,-1.0,0.2,-9.0,1
990,-1.0,0.2,-9.0,1
991,-1.0,0.2,-9.0,1
992,-1.0,0.2,-9.0,1
993,-1.0,0.2,-9.0,1
994,-1.0,0.2,-9.0,1
995,-1.0,0.2,-9.0,1
996,-1.0,0.2,-9.0,1
997,-1.0,0.2,-9.0,1
998,-1.0,0.2,-9.0,1
999,-1.0,0.2,-9.0,1
0,-0.5,0.2,-9.0,1
1,-0.5,0.2,-9.0,1
2,-0.5,0.2,-9.0,1
3,-0.5,0.2,-9.0,1
4,-0.5,0.2,-9.0,1
5,-0.5,0.2,-9.0,1
6,-0.5,0.2,-9.0,1
7,-0.5,0.2,-9.0,1
8,-0.5,0.2,-9.0,1
9,-0.5,0.2,-9.0,1
10,-0.5,0.2,-9.0,1
11,-0.5,0.2,-9.0,1
12,-0.5,0.2,-9.0,1
13,-0.5,0.2,-9.0,1
14,-0.5,0.2,-9.0,1
15,-0.5,0.2,-9.0,1
16,-0.5,0.2,-9.0,1
17,-0.5,0.2,-9.0,1
18,-0.5,0.2,-9.0,1
19,-0.5,0.2,-9.0,1
20,-0.5,0.2,-9.0,1
21,-0.5,0.2,-9.0,1
22,-0.5,0.2,-9.0,1
23,-0.5,0.2,-9.0,1
24,-0.5,0.2,-9.0,1
25,-0.5,0.2,-9.0,1
26,-0.5,0.2,-9.0,1
27,-0.5,0.2,-9.0,1
28,-0.5,0.2,-9.0,1
29,-0.5,0.2,-9.0,1
30,-0.5,0.2,-9.0,1
31,-0.5,0.2,-9.0,1
32,-0.5,0.2,-9.0,1
33,-0.5,0.2,-9.0,1
34,-0.5,0.2,-9.0,1
35,-0.5,0.2,-9.0,1
36,-0.5,0.2,-9.0,1
37,-0.5,0.2,-9.0,1
38,-0.5,0.2,-9.0,1
39,-0.5,0.2,-9.0,1
40,-0.5,0.2,-9.0,1
41,-0.5,0.2,-9.0,1
42,-0.5,0.2,-9.0,1
43,-0.5,0.2,-9.0,1
44,-0.5,0.2,-9.0,1
45,-0.5,0.2,-9.0,1
46,-0.5,0.2,-9.0,1
47,-0.5,0.2,-9.0,1
48,-0.5,0.2,-9.0,1
49,-0.5,0.2,-9.0,1
50,-0.5,0.2,-9.0,1
51,-0.5,0.2,-9.0,1
52,-0.5,0.2,-9.0,1
53,-0.5,0.2,-9.0,1
54,-0.5,0.2,-9.0,1
55,-0.5,0.2,-9.0,1
56,-0.5,0.2,-9.0,1
57,-0.5,0.2,-9.0,1
58,-0.5,0.2,-9.0,1
59,-0.5,0.2,-9.0,1
60,-0.5,0.2,-9.0,1
61,-0.5,0.2,-9.0,1
62,-0.5,0.2,-9.0,1
63,-0.5,0.2,-9.0,1
64,-0.5,0.2,-9.0,1
65,-0.5,0.2,-9.0,1
66,-0.5,0.2,-9.0,1
67,-0.5,0.2,-9.0,1
68,-0.5,0.2,-9.0,1
69,-0.5,0.2,-9.0,1
70,-0.5,0.2,-9.0,1
71,-0.5,0.2,-9.0,1
72,-0.5,0.2,-9.0,1
73,-0.5,0.2,-9.0,1
74,-0.5,0.2,-9.0,1
75,-0.5,0.2,-9.0,1
76,-0.5,0.2,-9.0,1
77,-0.5,0.2,-9.0,1
78,-0.5,0.2,-9.0,1
79,-0.5,0.2,-9.0,1
80,-0.5,0.2,-9.0,1
81,-0.5,0.2,-9.0,1
82,-0.5,0.2,-9.0,1
83,-0.5,0.2,-9.0,1
84,-0.5,0.2,-9.0,1
85,-0.5,0.2,-9.0,1
86,-0.5,0.2,-9.0,1
87,-0.5,0.2,-9.0,1
88,-0.5,0.2,-9.0,1
89,-0.5,0.2,-9.0,1
90,-0.5,0.2,-9.0,1
91,-0.5,0.2,-9.0,1
92,-0.5,0.2,-9.0,1
93,-0.5,0.2,-9.0,1
94,-0.5,0.2,-9.0,1
95,-0.5,0.2,-9.0,1
96,-0.5,0.2,-9.0,1
97,-0.5,0.2,-9.0,1
98,-0.5,0.2,-9.0,1
99,-0.5,0.2,-9.0,1
100,-0.5,0.2,-9.0,1
101,-0.5,0.2,-9.0,1
102,-0.5,0.2,-9.0,1
103,-0.5,0.2,-9.0,1
104,-0.5,0.2,-9.0,1
105,-0.5,0.2,-9.0,1
106,-0.5,0.2,-9.0,1
107,-0.5,0.2,-9.0,1
108,-0.5,0.2,-9.0,1
109,-0.5,0.2,-9.0,1
110,-0.5,0.2,-9.0,1
111,-0.5,0.2,-9.0,1
112,-0.5,0.2,-9.0,1
113,-0.5,0.2,-9.0,1
114,-0.5,0.2,-9.0,1
115,-0.5,0.2,-9.0,1
116,-0.5,0.2,-9.0,1
117,-0.5,0.2,-9.0,1
118,-0.5,0.2,-9.0,1
119,-0.5,0.2,-9.0,1
120,-0.5,0.2,-9.0,1
121,-0.5,0.2,-9.0,1
122,-0.5,0.2,-9.0,1
123,-0.5,0.2,-9.0,1
124,-0.5,0.2,-9.0,1
125,-0.5,0.2,-9.0,1
126,-0.5,0.2,-9.0,1
127,-0.5,0.2,-9.0,1
128,-0.5,0.2,-9.0,1
129,-0.5,0.2,-9.0,1
130,-0.5,0.2,-9.0,1
131,-0.5,0.2,-9.0,1
132,-0.5,0.2,-9.0,1
133,-0.5,0.2,-9.0,1
134,-0.5,0.2,-9.0,1
135,-0.5,0.2,-9.0,1
136,-0.5,0.2,-9.0,1
137,-0.5,0.2,-9.0,1
138,-0.5,0.2,-9.0,1
139,-0.5,0.2,-9.0,1
140,-0.5,0.2,-9.0,1
141,-0.5,0.2,-9.0,1
142,-0.5,0.2,-9.0,1
143,-0.5,0.2,-9.0,1
144,-0.5,0.2,-9.0,1
145,-0.5,0.2,-9.0,1
146,-0.5,0.2,-9.0,1
147,-0.5,0.2,-9.0,1
148,-0.5,0.2,-9.0,1
149,-0.5,0.2,-9.0,1
150,-0.5,0.2,-9.0,1
151,-0.5,0.2,-9.0,1
152,-0.5,0.2,-9.0,1
153,-0.5,0.2,-9.0,1
154,-0.5,0.2,-9.0,1
155,-0.5,0.2,-9.0,1
156,-0.5,0.2,-9.0,1
157,-0.5,0.2,-9.0,1
158,-0.5,0.2,-9.0,1
159,-0.5,0.2,-9.0,1
160,-0.5,0.2,-9.0,1
161,-0.5,0.2,-9.0,1
162,-0.5,0.2,-9.0,1
163,-0.5,0.2,-9.0,1
164,-0.5,0.2,-9.0,1
165,-0.5,0.2,-9.0,1
166,-0.5,0.2,-9.0,1
167,-0.5,0.2,-9.0,1
168,-0.5,0.2,-9.0,1
169,-0.5,0.2,-9.0,1
170,-0.5,0.2,-9.0,1
171,-0.5,0.2,-9.0,1
172,-0.5,0.2,-9.0,1
173,-0.5,0.2,-9.0,1
174,-0.5,0.2,-9.0,1
175,-0.5,0.2,-9.0,1
176,-0.5,0.2,-9.0,1
177,-0.5,0.2,-9.0,1
178,-0.5,0.2,-9.0,1
179,-0.5,0.2,-9.0,1
180,-0.5,0.2,-9.0,1
181,-0.5,0.2,-9.0,1
182,-0.5,0.2,-9.0,1
183,-0.5,0.2,-9.0,1
184,-0.5,0.2,-9.0,1
185,-0.5,0.2,-9.0,1
186,-0.5,0.2,-9.0,1
187,-0.5,0.2,-9.0,1
188,-0.5,0.2,-9.0,1
189,-0.5,0.2,-9.0,1
190,-0.5,0.2,-9.0,1
191,-0.5,0.2,-9.0,1
192,-0.5,0.2,-9.0,1
193,-0.5,0.2,-9.0,1
194,-0.5,0.2,-9.0,1
195,-0.5,0.2,-9.0,1
196,-0.5,0.2,-9.0,1
197,-0.5,0.2,-9.0,1
198,-0.5,0.2,-9.0,1
199,-0.5,0.2,-9.0,1
200,-0.5,0.2,-9.0,1
201,-0.5,0.2,-9.0,1
202,-0.5,0.2,-9.0,1
203,-0.5,0.2,-9.0,1
204,-0.5,0.2,-9.0,1
205,-0.5,0.2,-9.0,1
