Trial,S1_val,S1_std,S2_val,S2_std
53121,0,0.2,-6,6
53122,0,0.2,-6,6
53123,0,0.2,-6,6
53124,0,0.2,-6,6
53125,0,0.2,-6,6
53126,0,0.2,-6,6
53127,0,0.2,-6,6
53128,0,0.2,-6,6
53129,0,0.2,-6,6
53130,0,0.2,-6,6
53131,0,0.2,-6,6
53132,0,0.2,-6,6
53133,0,0.2,-6,6
53134,0,0.2,-6,6
53135,0,0.2,-6,6
53136,0,0.2,-6,6
53137,0,0.2,-6,6
53138,0,0.2,-6,6
53139,0,0.2,-6,6
53140,0,0.2,-6,6
53141,0,0.2,-6,6
53142,0,0.2,-6,6
53143,0,0.2,-6,6
53144,0,0.2,-6,6
53145,0,0.2,-6,6
53146,0,0.2,-6,6
53147,0,0.2,-6,6
53148,0,0.2,-6,6
53149,0,0.2,-6,6
53150,0,0.2,-6,6
53151,0,0.2,-6,6
53152,0,0.2,-6,6
53153,0,0.2,-6,6
53154,0,0.2,-6,6
53155,0,0.2,-6,6
53156,0,0.2,-6,6
53157,0,0.2,-6,6
53158,0,0.2,-6,6
53159,0,0.2,-6,6
53160,0,0.2,-6,6
53161,0,0.2,-6,6
53162,0,0.2,-6,6
53163,0,0.2,-6,6
53164,0,0.2,-6,6
53165,0,0.2,-6,6
53166,0,0.2,-6,6
53167,0,0.2,-6,6
53168,0,0.2,-6,6
53169,0,0.2,-6,6
53170,0,0.2,-6,6
53171,0,0.2,-6,6
53172,0,0.2,-6,6
53173,0,0.2,-6,6
53174,0,0.2,-6,6
53175,0,0.2,-6,6
53176,0,0.2,-6,6
53177,0,0.2,-6,6
53178,0,0.2,-6,6
53179,0,0.2,-6,6
53180,0,0.2,-6,6
53181,0,0.2,-6,6
53182,0,0.2,-6,6
53183,0,0.2,-6,6
53184,0,0.2,-6,6
53185,0,0.2,-6,6
53186,0,0.2,-6,6
53187,0,0.2,-6,6
53188,0,0.2,-6,6
53189,0,0.2,-6,6
53190,0,0.2,-6,6
53191,0,0.2,-6,6
53192,0,0.2,-6,6
53193,0,0.2,-6,6
53194,0,0.2,-6,6
53195,0,0.2,-6,6
53196,0,0.2,-6,6
53197,0,0.2,-6,6
53198,0,0.2,-6,6
53199,0,0.2,-6,6
53200,0,0.2,-6,6
53201,0,0.2,-6,6
53202,0,0.2,-6,6
53203,0,0.2,-6,6
53204,0,0.2,-6,6
53205,0,0.2,-6,6
53206,0,0.2,-6,6
53207,0,0.2,-6,6
53208,0,0.2,-6,6
53209,0,0.2,-6,6
53210,0,0.2,-6,6
53211,0,0.2,-6,6
53212,0,0.2,-6,6
53213,0,0.2,-6,6
53214,0,0.2,-6,6
53215,0,0.2,-6,6
53216,0,0.2,-6,6
53217,0,0.2,-6,6
53218,0,0.2,-6,6
53219,0,0.2,-6,6
53220,0,0.2,-6,6
53221,0,0.2,-6,6
53222,0,0.2,-6,6
53223,0,0.2,-6,6
53224,0,0.2,-6,6
53225,0,0.2,-6,6
53226,0,0.2,-6,6
53227,0,0.2,-6,6
53228,0,0.2,-6,6
53229,0,0.2,-6,6
53230,0,0.2,-6,6
53231,0,0.2,-6,6
53232,0,0.2,-6,6
53233,0,0.2,-6,6
53234,0,0.2,-6,6
53235,0,0.2,-6,6
53236,0,0.2,-6,6
53237,0,0.2,-6,6
53238,0,0.2,-6,6
53239,0,0.2,-6,6
53240,0,0.2,-6,6
53241,0,0.2,-6,6
53242,0,0.2,-6,6
53243,0,0.2,-6,6
53244,0,0.2,-6,6
53245,0,0.2,-6,6
53246,0,0.2,-6,6
53247,0,0.2,-6,6
53248,0,0.2,-6,6
53249,0,0.2,-6,6
53250,0,0.2,-6,6
53251,0,0.2,-6,6
53252,0,0.2,-6,6
53253,0,0.2,-6,6
53254,0,0.2,-6,6
53255,0,0.2,-6,6
53256,0,0.2,-6,6
53257,0,0.2,-6,6
53258,0,0.2,-6,6
53259,0,0.2,-6,6
53260,0,0.2,-6,6
53261,0,0.2,-6,6
53262,0,0.2,-6,6
53263,0,0.2,-6,6
53264,0,0.2,-6,6
53265,0,0.2,-6,6
53266,0,0.2,-6,6
53267,0,0.2,-6,6
53268,0,0.2,-6,6
53269,0,0.2,-6,6
53270,0,0.2,-6,6
53271,0,0.2,-6,6
53272,0,0.2,-6,6
53273,0,0.2,-6,6
53274,0,0.2,-6,6
53275,0,0.2,-6,6
53276,0,0.2,-6,6
53277,0,0.2,-6,6
53278,0,0.2,-6,6
53279,0,0.2,-6,6
53280,0,0.2,-6,6
53281,0,0.2,-6,6
53282,0,0.2,-6,6
53283,0,0.2,-6,6
53284,0,0.2,-6,6
53285,0,0.2,-6,6
53286,0,0.2,-6,6
53287,0,0.2,-6,6
53288,0,0.2,-6,6
53289,0,0.2,-6,6
53290,0,0.2,-6,6
53291,0,0.2,-6,6
53292,0,0.2,-6,6
53293,0,0.2,-6,6
53294,0,0.2,-6,6
53295,0,0.2,-6,6
53296,0,0.2,-6,6
53297,0,0.2,-6,6
53298,0,0.2,-6,6
53299,0,0.2,-6,6
53300,0,0.2,-6,6
53301,0,0.2,-6,6
53302,0,0.2,-6,6
53303,0,0.2,-6,6
53304,0,0.2,-6,6
53305,0,0.2,-6,6
53306,0,0.2,-6,6
53307,0,0.2,-6,6
53308,0,0.2,-6,6
53309,0,0.2,-6,6
53310,0,0.2,-6,6
53311,0,0.2,-6,6
53312,0,0.2,-6,6
53313,0,0.2,-6,6
53314,0,0.2,-6,6
53315,0,0.2,-6,6
53316,0,0.2,-6,6
53317,0,0.2,-6,6
53318,0,0.2,-6,6
53319,0,0.2,-6,6
53320,0,0.2,-6,6
53321,0,0.2,-6,6
53322,0,0.2,-6,6
53323,0,0.2,-6,6
53324,0,0.2,-6,6
53325,0,0.2,-6,6
53326,0,0.2,-6,6
53327,0,0.2,-6,6
53328,0,0.2,-6,6
53329,0,0.2,-6,6
53330,0,0.2,-6,6
53331,0,0.2,-6,6
53332,0,0.2,-6,6
53333,0,0.2,-6,6
53334,0,0.2,-6,6
53335,0,0.2,-6,6
53336,0,0.2,-6,6
53337,0,0.2,-6,6
53338,0,0.2,-6,6
53339,0,0.2,-6,6
53340,0,0.2,-6,6
53341,0,0.2,-6,6
53342,0,0.2,-6,6
53343,0,0.2,-6,6
53344,0,0.2,-6,6
53345,0,0.2,-6,6
53346,0,0.2,-6,6
53347,0,0.2,-6,6
53348,0,0.2,-6,6
53349,0,0.2,-6,6
53350,0,0.2,-6,6
53351,0,0.2,-6,6
53352,0,0.2,-6,6
53353,0,0.2,-6,6
53354,0,0.2,-6,6
53355,0,0.2,-6,6
53356,0,0.2,-6,6
53357,0,0.2,-6,6
53358,0,0.2,-6,6
53359,0,0.2,-6,6
53360,0,0.2,-6,6
53361,0,0.2,-6,6
53362,0,0.2,-6,6
53363,0,0.2,-6,6
53364,0,0.2,-6,6
53365,0,0.2,-6,6
53366,0,0.2,-6,6
53367,0,0.2,-6,6
53368,0,0.2,-6,6
53369,0,0.2,-6,6
53370,0,0.2,-6,6
53371,0,0.2,-6,6
53372,0,0.2,-6,6
53373,0,0.2,-6,6
53374,0,0.2,-6,6
53375,0,0.2,-6,6
53376,0,0.2,-6,6
53377,0,0.2,-6,6
53378,0,0.2,-6,6
53379,0,0.2,-6,6
53380,0,0.2,-6,6
53381,0,0.2,-6,6
53382,0,0.2,-6,6
53383,0,0.2,-6,6
53384,0,0.2,-6,6
53385,0,0.2,-6,6
53386,0,0.2,-6,6
53387,0,0.2,-6,6
53388,0,0.2,-6,6
53389,0,0.2,-6,6
53390,0,0.2,-6,6
53391,0,0.2,-6,6
53392,0,0.2,-6,6
53393,0,0.2,-6,6
53394,0,0.2,-6,6
53395,0,0.2,-6,6
53396,0,0.2,-6,6
53397,0,0.2,-6,6
53398,0,0.2,-6,6
53399,0,0.2,-6,6
53400,0,0.2,-6,6
53401,0,0.2,-6,6
53402,0,0.2,-6,6
53403,0,0.2,-6,6
53404,0,0.2,-6,6
53405,0,0.2,-6,6
53406,0,0.2,-6,6
53407,0,0.2,-6,6
53408,0,0.2,-6,6
53409,0,0.2,-6,6
53410,0,0.2,-6,6
53411,0,0.2,-6,6
53412,0,0.2,-6,6
53413,0,0.2,-6,6
53414,0,0.2,-6,6
53415,0,0.2,-6,6
53416,0,0.2,-6,6
53417,0,0.2,-6,6
53418,0,0.2,-6,6
53419,0,0.2,-6,6
53420,0,0.2,-6,6
53421,0,0.2,-6,6
53422,0,0.2,-6,6
53423,0,0.2,-6,6
53424,0,0.2,-6,6
53425,0,0.2,-6,6
53426,0,0.2,-6,6
53427,0,0.2,-6,6
53428,0,0.2,-6,6
53429,0,0.2,-6,6
53430,0,0.2,-6,6
53431,0,0.2,-6,6
53432,0,0.2,-6,6
53433,0,0.2,-6,6
53434,0,0.2,-6,6
53435,0,0.2,-6,6
53436,0,0.2,-6,6
53437,0,0.2,-6,6
53438,0,0.2,-6,6
53439,0,0.2,-6,6
53440,0,0.2,-6,6
53441,0,0.2,-6,6
53442,0,0.2,-6,6
53443,0,0.2,-6,6
53444,0,0.2,-6,6
53445,0,0.2,-6,6
53446,0,0.2,-6,6
53447,0,0.2,-6,6
53448,0,0.2,-6,6
53449,0,0.2,-6,6
53450,0,0.2,-6,6
53451,0,0.2,-6,6
53452,0,0.2,-6,6
53453,0,0.2,-6,6
53454,0,0.2,-6,6
53455,0,0.2,-6,6
53456,0,0.2,-6,6
53457,0,0.2,-6,6
53458,0,0.2,-6,6
53459,0,0.2,-6,6
53460,0,0.2,-6,6
53461,0,0.2,-6,6
53462,0,0.2,-6,6
53463,0,0.2,-6,6
53464,0,0.2,-6,6
53465,0,0.2,-6,6
53466,0,0.2,-6,6
53467,0,0.2,-6,6
53468,0,0.2,-6,6
53469,0,0.2,-6,6
53470,0,0.2,-6,6
53471,0,0.2,-6,6
53472,0,0.2,-6,6
53473,0,0.2,-6,6
53474,0,0.2,-6,6
53475,0,0.2,-6,6
53476,0,0.2,-6,6
53477,0,0.2,-6,6
53478,0,0.2,-6,6
53479,0,0.2,-6,6
53480,0,0.2,-6,6
53481,0,0.2,-6,6
53482,0,0.2,-6,6
53483,0,0.2,-6,6
53484,0,0.2,-6,6
53485,0,0.2,-6,6
53486,0,0.2,-6,6
53487,0,0.2,-6,6
53488,0,0.2,-6,6
53489,0,0.2,-6,6
53490,0,0.2,-6,6
53491,0,0.2,-6,6
53492,0,0.2,-6,6
53493,0,0.2,-6,6
53494,0,0.2,-6,6
53495,0,0.2,-6,6
53496,0,0.2,-6,6
53497,0,0.2,-6,6
53498,0,0.2,-6,6
53499,0,0.2,-6,6
53500,0,0.2,-6,6
53501,0,0.2,-6,6
53502,0,0.2,-6,6
53503,0,0.2,-6,6
53504,0,0.2,-6,6
53505,0,0.2,-6,6
53506,0,0.2,-6,6
53507,0,0.2,-6,6
53508,0,0.2,-6,6
53509,0,0.2,-6,6
53510,0,0.2,-6,6
53511,0,0.2,-6,6
53512,0,0.2,-6,6
53513,0,0.2,-6,6
53514,0,0.2,-6,6
53515,0,0.2,-6,6
53516,0,0.2,-6,6
53517,0,0.2,-6,6
53518,0,0.2,-6,6
53519,0,0.2,-6,6
53520,0,0.2,-6,6
53521,0,0.2,-6,6
53522,0,0.2,-6,6
53523,0,0.2,-6,6
53524,0,0.2,-6,6
53525,0,0.2,-6,6
53526,0,0.2,-6,6
53527,0,0.2,-6,6
53528,0,0.2,-6,6
53529,0,0.2,-6,6
53530,0,0.2,-6,6
53531,0,0.2,-6,6
53532,0,0.2,-6,6
53533,0,0.2,-6,6
53534,0,0.2,-6,6
53535,0,0.2,-6,6
53536,0,0.2,-6,6
53537,0,0.2,-6,6
53538,0,0.2,-6,6
53539,0,0.2,-6,6
53540,0,0.2,-6,6
53541,0,0.2,-6,6
53542,0,0.2,-6,6
53543,0,0.2,-6,6
53544,0,0.2,-6,6
53545,0,0.2,-6,6
53546,0,0.2,-6,6
53547,0,0.2,-6,6
53548,0,0.2,-6,6
53549,0,0.2,-6,6
53550,0,0.2,-6,6
53551,0,0.2,-6,6
53552,0,0.2,-6,6
53553,0,0.2,-6,6
53554,0,0.2,-6,6
53555,0,0.2,-6,6
53556,0,0.2,-6,6
53557,0,0.2,-6,6
53558,0,0.2,-6,6
53559,0,0.2,-6,6
53560,0,0.2,-6,6
53561,0,0.2,-6,6
53562,0,0.2,-6,6
53563,0,0.2,-6,6
53564,0,0.2,-6,6
53565,0,0.2,-6,6
53566,0,0.2,-6,6
53567,0,0.2,-6,6
53568,0,0.2,-6,6
53569,0,0.2,-6,6
53570,0,0.2,-6,6
53571,0,0.2,-6,6
53572,0,0.2,-6,6
53573,0,0.2,-6,6
53574,0,0.2,-6,6
53575,0,0.2,-6,6
53576,0,0.2,-6,6
53577,0,0.2,-6,6
53578,0,0.2,-6,6
53579,0,0.2,-6,6
53580,0,0.2,-6,6
53581,0,0.2,-6,6
53582,0,0.2,-6,6
53583,0,0.2,-6,6
53584,0,0.2,-6,6
53585,0,0.2,-6,6
53586,0,0.2,-6,6
53587,0,0.2,-6,6
53588,0,0.2,-6,6
53589,0,0.2,-6,6
53590,0,0.2,-6,6
53591,0,0.2,-6,6
53592,0,0.2,-6,6
53593,0,0.2,-6,6
53594,0,0.2,-6,6
53595,0,0.2,-6,6
53596,0,0.2,-6,6
53597,0,0.2,-6,6
53598,0,0.2,-6,6
53599,0,0.2,-6,6
53600,0,0.2,-6,6
53601,0,0.2,-6,6
53602,0,0.2,-6,6
53603,0,0.2,-6,6
53604,0,0.2,-6,6
53605,0,0.2,-6,6
53606,0,0.2,-6,6
53607,0,0.2,-6,6
53608,0,0.2,-6,6
53609,0,0.2,-6,6
53610,0,0.2,-6,6
53611,0,0.2,-6,6
53612,0,0.2,-6,6
53613,0,0.2,-6,6
53614,0,0.2,-6,6
53615,0,0.2,-6,6
53616,0,0.2,-6,6
53617,0,0.2,-6,6
53618,0,0.2,-6,6
53619,0,0.2,-6,6
53620,0,0.2,-6,6
53621,0,0.2,-6,6
53622,0,0.2,-6,6
53623,0,0.2,-6,6
53624,0,0.2,-6,6
53625,0,0.2,-6,6
53626,0,0.2,-6,6
53627,0,0.2,-6,6
53628,0,0.2,-6,6
53629,0,0.2,-6,6
53630,0,0.2,-6,6
53631,0,0.2,-6,6
53632,0,0.2,-6,6
53633,0,0.2,-6,6
53634,0,0.2,-6,6
53635,0,0.2,-6,6
53636,0,0.2,-6,6
53637,0,0.2,-6,6
53638,0,0.2,-6,6
53639,0,0.2,-6,6
53640,0,0.2,-6,6
53641,0,0.2,-6,6
53642,0,0.2,-6,6
53643,0,0.2,-6,6
53644,0,0.2,-6,6
53645,0,0.2,-6,6
53646,0,0.2,-6,6
53647,0,0.2,-6,6
53648,0,0.2,-6,6
53649,0,0.2,-6,6
53650,0,0.2,-6,6
53651,0,0.2,-6,6
53652,0,0.2,-6,6
53653,0,0.2,-6,6
53654,0,0.2,-6,6
53655,0,0.2,-6,6
53656,0,0.2,-6,6
53657,0,0.2,-6,6
53658,0,0.2,-6,6
53659,0,0.2,-6,6
53660,0,0.2,-6,6
53661,0,0.2,-6,6
53662,0,0.2,-6,6
53663,0,0.2,-6,6
53664,0,0.2,-6,6
53665,0,0.2,-6,6
53666,0,0.2,-6,6
53667,0,0.2,-6,6
53668,0,0.2,-6,6
53669,0,0.2,-6,6
53670,0,0.2,-6,6
53671,0,0.2,-6,6
53672,0,0.2,-6,6
53673,0,0.2,-6,6
53674,0,0.2,-6,6
53675,0,0.2,-6,6
53676,0,0.2,-6,6
53677,0,0.2,-6,6
53678,0,0.2,-6,6
53679,0,0.2,-6,6
53680,0,0.2,-6,6
53681,0,0.2,-6,6
53682,0,0.2,-6,6
53683,0,0.2,-6,6
53684,0,0.2,-6,6
53685,0,0.2,-6,6
53686,0,0.2,-6,6
53687,0,0.2,-6,6
53688,0,0.2,-6,6
53689,0,0.2,-6,6
53690,0,0.2,-6,6
53691,0,0.2,-6,6
53692,0,0.2,-6,6
53693,0,0.2,-6,6
53694,0,0.2,-6,6
53695,0,0.2,-6,6
53696,0,0.2,-6,6
53697,0,0.2,-6,6
53698,0,0.2,-6,6
53699,0,0.2,-6,6
53700,0,0.2,-6,6
53701,0,0.2,-6,6
53702,0,0.2,-6,6
53703,0,0.2,-6,6
53704,0,0.2,-6,6
53705,0,0.2,-6,6
53706,0,0.2,-6,6
53707,0,0.2,-6,6
53708,0,0.2,-6,6
53709,0,0.2,-6,6
53710,0,0.2,-6,6
53711,0,0.2,-6,6
53712,0,0.2,-6,6
53713,0,0.2,-6,6
53714,0,0.2,-6,6
53715,0,0.2,-6,6
53716,0,0.2,-6,6
53717,0,0.2,-6,6
53718,0,0.2,-6,6
53719,0,0.2,-6,6
53720,0,0.2,-6,6
53721,0,0.2,-6,6
53722,0,0.2,-6,6
53723,0,0.2,-6,6
53724,0,0.2,-6,6
53725,0,0.2,-6,6
53726,0,0.2,-6,6
53727,0,0.2,-6,6
53728,0,0.2,-6,6
53729,0,0.2,-6,6
53730,0,0.2,-6,6
53731,0,0.2,-6,6
53732,0,0.2,-6,6
53733,0,0.2,-6,6
53734,0,0.2,-6,6
53735,0,0.2,-6,6
53736,0,0.2,-6,6
53737,0,0.2,-6,6
53738,0,0.2,-6,6
53739,0,0.2,-6,6
53740,0,0.2,-6,6
53741,0,0.2,-6,6
53742,0,0.2,-6,6
53743,0,0.2,-6,6
53744,0,0.2,-6,6
53745,0,0.2,-6,6
53746,0,0.2,-6,6
53747,0,0.2,-6,6
53748,0,0.2,-6,6
53749,0,0.2,-6,6
53750,0,0.2,-6,6
53751,0,0.2,-6,6
53752,0,0.2,-6,6
53753,0,0.2,-6,6
53754,0,0.2,-6,6
53755,0,0.2,-6,6
53756,0,0.2,-6,6
53757,0,0.2,-6,6
53758,0,0.2,-6,6
53759,0,0.2,-6,6
53760,0,0.2,-6,6
53761,0,0.2,-6,6
53762,0,0.2,-6,6
53763,0,0.2,-6,6
53764,0,0.2,-6,6
53765,0,0.2,-6,6
53766,0,0.2,-6,6
53767,0,0.2,-6,6
53768,0,0.2,-6,6
53769,0,0.2,-6,6
53770,0,0.2,-6,6
53771,0,0.2,-6,6
53772,0,0.2,-6,6
53773,0,0.2,-6,6
53774,0,0.2,-6,6
53775,0,0.2,-6,6
53776,0,0.2,-6,6
53777,0,0.2,-6,6
53778,0,0.2,-6,6
53779,0,0.2,-6,6
53780,0,0.2,-6,6
53781,0,0.2,-6,6
53782,0,0.2,-6,6
53783,0,0.2,-6,6
53784,0,0.2,-6,6
53785,0,0.2,-6,6
53786,0,0.2,-6,6
53787,0,0.2,-6,6
53788,0,0.2,-6,6
53789,0,0.2,-6,6
53790,0,0.2,-6,6
53791,0,0.2,-6,6
53792,0,0.2,-6,6
53793,0,0.2,-6,6
53794,0,0.2,-6,6
53795,0,0.2,-6,6
53796,0,0.2,-6,6
53797,0,0.2,-6,6
53798,0,0.2,-6,6
53799,0,0.2,-6,6
53800,0,0.2,-6,6
53801,0,0.2,-6,6
53802,0,0.2,-6,6
53803,0,0.2,-6,6
53804,0,0.2,-6,6
53805,0,0.2,-6,6
53806,0,0.2,-6,6
53807,0,0.2,-6,6
53808,0,0.2,-6,6
53809,0,0.2,-6,6
53810,0,0.2,-6,6
53811,0,0.2,-6,6
53812,0,0.2,-6,6
53813,0,0.2,-6,6
53814,0,0.2,-6,6
53815,0,0.2,-6,6
53816,0,0.2,-6,6
53817,0,0.2,-6,6
53818,0,0.2,-6,6
53819,0,0.2,-6,6
53820,0,0.2,-6,6
53821,0,0.2,-6,6
53822,0,0.2,-6,6
53823,0,0.2,-6,6
53824,0,0.2,-6,6
53825,0,0.2,-6,6
53826,0,0.2,-6,6
53827,0,0.2,-6,6
53828,0,0.2,-6,6
53829,0,0.2,-6,6
53830,0,0.2,-6,6
53831,0,0.2,-6,6
53832,0,0.2,-6,6
53833,0,0.2,-6,6
53834,0,0.2,-6,6
53835,0,0.2,-6,6
53836,0,0.2,-6,6
53837,0,0.2,-6,6
53838,0,0.2,-6,6
53839,0,0.2,-6,6
53840,0,0.2,-6,6
53841,0,0.2,-6,6
53842,0,0.2,-6,6
53843,0,0.2,-6,6
53844,0,0.2,-6,6
53845,0,0.2,-6,6
53846,0,0.2,-6,6
53847,0,0.2,-6,6
53848,0,0.2,-6,6
53849,0,0.2,-6,6
53850,0,0.2,-6,6
53851,0,0.2,-6,6
53852,0,0.2,-6,6
53853,0,0.2,-6,6
53854,0,0.2,-6,6
53855,0,0.2,-6,6
53856,0,0.2,-6,6
53857,0,0.2,-6,6
53858,0,0.2,-6,6
53859,0,0.2,-6,6
53860,0,0.2,-6,6
53861,0,0.2,-6,6
53862,0,0.2,-6,6
53863,0,0.2,-6,6
53864,0,0.2,-6,6
53865,0,0.2,-6,6
53866,0,0.2,-6,6
53867,0,0.2,-6,6
53868,0,0.2,-6,6
53869,0,0.2,-6,6
53870,0,0.2,-6,6
53871,0,0.2,-6,6
53872,0,0.2,-6,6
53873,0,0.2,-6,6
53874,0,0.2,-6,6
53875,0,0.2,-6,6
53876,0,0.2,-6,6
53877,0,0.2,-6,6
53878,0,0.2,-6,6
53879,0,0.2,-6,6
53880,0,0.2,-6,6
53881,0,0.2,-6,6
53882,0,0.2,-6,6
53883,0,0.2,-6,6
53884,0,0.2,-6,6
53885,0,0.2,-6,6
53886,0,0.2,-6,6
53887,0,0.2,-6,6
53888,0,0.2,-6,6
53889,0,0.2,-6,6
53890,0,0.2,-6,6
53891,0,0.2,-6,6
53892,0,0.2,-6,6
53893,0,0.2,-6,6
53894,0,0.2,-6,6
53895,0,0.2,-6,6
53896,0,0.2,-6,6
53897,0,0.2,-6,6
53898,0,0.2,-6,6
53899,0,0.2,-6,6
53900,0,0.2,-6,6
53901,0,0.2,-6,6
53902,0,0.2,-6,6
53903,0,0.2,-6,6
53904,0,0.2,-6,6
53905,0,0.2,-6,6
53906,0,0.2,-6,6
53907,0,0.2,-6,6
53908,0,0.2,-6,6
53909,0,0.2,-6,6
53910,0,0.2,-6,6
53911,0,0.2,-6,6
53912,0,0.2,-6,6
53913,0,0.2,-6,6
53914,0,0.2,-6,6
53915,0,0.2,-6,6
53916,0,0.2,-6,6
53917,0,0.2,-6,6
53918,0,0.2,-6,6
53919,0,0.2,-6,6
53920,0,0.2,-6,6
53921,0,0.2,-6,6
53922,0,0.2,-6,6
53923,0,0.2,-6,6
53924,0,0.2,-6,6
53925,0,0.2,-6,6
53926,0,0.2,-6,6
53927,0,0.2,-6,6
53928,0,0.2,-6,6
53929,0,0.2,-6,6
53930,0,0.2,-6,6
53931,0,0.2,-6,6
53932,0,0.2,-6,6
53933,0,0.2,-6,6
53934,0,0.2,-6,6
53935,0,0.2,-6,6
53936,0,0.2,-6,6
53937,0,0.2,-6,6
53938,0,0.2,-6,6
53939,0,0.2,-6,6
53940,0,0.2,-6,6
53941,0,0.2,-6,6
53942,0,0.2,-6,6
53943,0,0.2,-6,6
53944,0,0.2,-6,6
53945,0,0.2,-6,6
53946,0,0.2,-6,6
53947,0,0.2,-6,6
53948,0,0.2,-6,6
53949,0,0.2,-6,6
53950,0,0.2,-6,6
53951,0,0.2,-6,6
53952,0,0.2,-6,6
53953,0,0.2,-6,6
53954,0,0.2,-6,6
53955,0,0.2,-6,6
53956,0,0.2,-6,6
53957,0,0.2,-6,6
53958,0,0.2,-6,6
53959,0,0.2,-6,6
53960,0,0.2,-6,6
53961,0,0.2,-6,6
53962,0,0.2,-6,6
53963,0,0.2,-6,6
53964,0,0.2,-6,6
53965,0,0.2,-6,6
53966,0,0.2,-6,6
53967,0,0.2,-6,6
53968,0,0.2,-6,6
53969,0,0.2,-6,6
53970,0,0.2,-6,6
53971,0,0.2,-6,6
53972,0,0.2,-6,6
53973,0,0.2,-6,6
53974,0,0.2,-6,6
53975,0,0.2,-6,6
53976,0,0.2,-6,6
53977,0,0.2,-6,6
53978,0,0.2,-6,6
53979,0,0.2,-6,6
53980,0,0.2,-6,6
53981,0,0.2,-6,6
53982,0,0.2,-6,6
53983,0,0.2,-6,6
53984,0,0.2,-6,6
53985,0,0.2,-6,6
53986,0,0.2,-6,6
53987,0,0.2,-6,6
53988,0,0.2,-6,6
53989,0,0.2,-6,6
53990,0,0.2,-6,6
53991,0,0.2,-6,6
53992,0,0.2,-6,6
53993,0,0.2,-6,6
53994,0,0.2,-6,6
53995,0,0.2,-6,6
53996,0,0.2,-6,6
53997,0,0.2,-6,6
53998,0,0.2,-6,6
53999,0,0.2,-6,6
54000,0,0.2,-6,6
54001,0,0.2,-4,6
54002,0,0.2,-4,6
54003,0,0.2,-4,6
54004,0,0.2,-4,6
54005,0,0.2,-4,6
54006,0,0.2,-4,6
54007,0,0.2,-4,6
54008,0,0.2,-4,6
54009,0,0.2,-4,6
54010,0,0.2,-4,6
54011,0,0.2,-4,6
54012,0,0.2,-4,6
54013,0,0.2,-4,6
54014,0,0.2,-4,6
54015,0,0.2,-4,6
54016,0,0.2,-4,6
54017,0,0.2,-4,6
54018,0,0.2,-4,6
54019,0,0.2,-4,6
54020,0,0.2,-4,6
54021,0,0.2,-4,6
54022,0,0.2,-4,6
54023,0,0.2,-4,6
54024,0,0.2,-4,6
54025,0,0.2,-4,6
54026,0,0.2,-4,6
54027,0,0.2,-4,6
54028,0,0.2,-4,6
54029,0,0.2,-4,6
54030,0,0.2,-4,6
54031,0,0.2,-4,6
54032,0,0.2,-4,6
54033,0,0.2,-4,6
54034,0,0.2,-4,6
54035,0,0.2,-4,6
54036,0,0.2,-4,6
54037,0,0.2,-4,6
54038,0,0.2,-4,6
54039,0,0.2,-4,6
54040,0,0.2,-4,6
54041,0,0.2,-4,6
54042,0,0.2,-4,6
54043,0,0.2,-4,6
54044,0,0.2,-4,6
54045,0,0.2,-4,6
54046,0,0.2,-4,6
54047,0,0.2,-4,6
54048,0,0.2,-4,6
54049,0,0.2,-4,6
54050,0,0.2,-4,6
54051,0,0.2,-4,6
54052,0,0.2,-4,6
54053,0,0.2,-4,6
54054,0,0.2,-4,6
54055,0,0.2,-4,6
54056,0,0.2,-4,6
54057,0,0.2,-4,6
54058,0,0.2,-4,6
54059,0,0.2,-4,6
54060,0,0.2,-4,6
54061,0,0.2,-4,6
54062,0,0.2,-4,6
54063,0,0.2,-4,6
54064,0,0.2,-4,6
54065,0,0.2,-4,6
54066,0,0.2,-4,6
54067,0,0.2,-4,6
54068,0,0.2,-4,6
54069,0,0.2,-4,6
54070,0,0.2,-4,6
54071,0,0.2,-4,6
54072,0,0.2,-4,6
54073,0,0.2,-4,6
54074,0,0.2,-4,6
54075,0,0.2,-4,6
54076,0,0.2,-4,6
54077,0,0.2,-4,6
54078,0,0.2,-4,6
54079,0,0.2,-4,6
54080,0,0.2,-4,6
54081,0,0.2,-4,6
54082,0,0.2,-4,6
54083,0,0.2,-4,6
54084,0,0.2,-4,6
54085,0,0.2,-4,6
54086,0,0.2,-4,6
54087,0,0.2,-4,6
54088,0,0.2,-4,6
54089,0,0.2,-4,6
54090,0,0.2,-4,6
54091,0,0.2,-4,6
54092,0,0.2,-4,6
54093,0,0.2,-4,6
54094,0,0.2,-4,6
54095,0,0.2,-4,6
54096,0,0.2,-4,6
54097,0,0.2,-4,6
54098,0,0.2,-4,6
54099,0,0.2,-4,6
54100,0,0.2,-4,6
54101,0,0.2,-4,6
54102,0,0.2,-4,6
54103,0,0.2,-4,6
54104,0,0.2,-4,6
54105,0,0.2,-4,6
54106,0,0.2,-4,6
54107,0,0.2,-4,6
54108,0,0.2,-4,6
54109,0,0.2,-4,6
54110,0,0.2,-4,6
54111,0,0.2,-4,6
54112,0,0.2,-4,6
54113,0,0.2,-4,6
54114,0,0.2,-4,6
54115,0,0.2,-4,6
54116,0,0.2,-4,6
54117,0,0.2,-4,6
54118,0,0.2,-4,6
